Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.29,0.10,0.071%,40596526636.00,United States,1999,446845,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.43,-0.11,-0.278%,10186930868.00,United States,2016,2488497,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8799,0.0116,1.336%,28156914.00,China,2008,7544,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2023,16377,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.41,-0.01,-0.413%,59400215.00,United States,,41639,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.345,-0.235,-1.337%,11397937126.00,United States,,12337768,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.075,0.005,0.05%,0.00,,2024,291006,,
AAME,Atlantic American Corporation Common Stock,$1.49,0.01,0.676%,30395639.00,United States,,3743,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$34.07,0.395,1.173%,1535814376.00,United States,2013,1588968,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$131.965,-0.395,-0.298%,10726065713.00,United States,,75289,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$43.53,-2.01,-4.414%,2600243351.00,United States,,1168925,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$247.55,1.06,0.43%,3741921983650.00,United States,1980,19764640,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.85,0.13,0.469%,1696109087.00,United States,2011,87035,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.22,0.03,0.083%,4108628631.00,United States,,171260,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9647,-0.0353,-3.53%,71891054.00,United States,,339883,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$172.31,-2.06,-1.181%,304495949056.00,United States,2012,2379217,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.605,-0.075,-0.111%,4669256282.00,United States,1994,187383,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.93,0.02,0.687%,863370009.00,Canada,2020,2492718,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.92,-0.09,-1.498%,257348498.00,United States,,116309,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.195,-0.075,-3.304%,34579664058.00,Brazil,2013,35309636,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$254.68,-0.95,-0.372%,4988534058.00,United States,2002,55234,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.04,0.12,1.515%,600417303.00,United States,2020,208729,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.62,0.00,0.00%,1987218857.00,United States,,1150,Finance,Investment Managers
